PeriodEnd;PeriodStart;Period;AirTemp;Azimuth;CloudOpacity;DewpointTemp;Dhi;Dni;Ebh;Ghi;GtiFixedTilt;GtiTracking;PrecipitableWater;RelativeHumidity;SnowWater;SurfacePressure;WindDirection10m;WindSpeed10m;Zenith;AlbedoDaily
2020-07-06T12:00:00+00:00;2020-07-06T11:00:00Z;PT60M;32,1;136;1,8;18,6;231;664;576;807;829;862;35,6;44,7;0;1002,7;75;3,2;30;0,12
2020-07-06T13:00:00+00:00;2020-07-06T12:00:00Z;PT60M;32,5;116;1,5;18,3;207;653;512;719;712;859;37,2;42,9;0;1002,1;75;2,8;38;0,12
2020-07-06T14:00:00+00:00;2020-07-06T13:00:00Z;PT60M;32,5;101;3,9;18,1;211;548;368;578;536;794;37,4;42,5;0;1001,5;79;2,3;48;0,12
2020-07-06T15:00:00+00:00;2020-07-06T14:00:00Z;PT60M;32,2;90;2,4;18,2;165;514;269;434;354;736;37,6;43,4;0;1001;75;1,9;58;0,12
2020-07-06T16:00:00+00:00;2020-07-06T15:00:00Z;PT60M;31,8;79;1,7;18,4;117;423;159;276;175;588;37,4;44,9;0;1000,4;61;1,9;69;0,12
2020-07-06T17:00:00+00:00;2020-07-06T16:00:00Z;PT60M;31,1;69;13,7;18,4;82;116;27;109;71;168;37,1;46,9;0;1000;48;2,3;78;0,12
2020-07-06T18:00:00+00:00;2020-07-06T17:00:00Z;PT60M;30,2;59;73,4;18,4;10;0;0;10;9;10;36,9;49,4;0;1000,2;33;2,5;88;0,12
2020-07-06T19:00:00+00:00;2020-07-06T18:00:00Z;PT60M;29,3;48;90;18,3;0;0;0;0;0;0;37,1;51,7;0;1000,6;18;3,1;96;0,12
2020-07-06T20:00:00+00:00;2020-07-06T19:00:00Z;PT60M;28,5;35;38,3;18,5;0;0;0;0;0;0;37,2;54,8;0;1000,6;21;4,1;103;0,12
2020-07-06T21:00:00+00:00;2020-07-06T20:00:00Z;PT60M;27,6;22;35;19;0;0;0;0;0;0;36,7;59,4;0;1000;30;4,9;108;0,12
2020-07-06T22:00:00+00:00;2020-07-06T21:00:00Z;PT60M;26,9;8;25,3;19,5;0;0;0;0;0;0;35,8;64;0;999,6;33;5,1;110;0,12
2020-07-06T23:00:00+00:00;2020-07-06T22:00:00Z;PT60M;26,3;-7;23,3;19,9;0;0;0;0;0;0;34,6;67,7;0;999,4;28;4,5;110;0,11
2020-07-07T00:00:00+00:00;2020-07-06T23:00:00Z;PT60M;25,9;-21;24,8;20,1;0;0;0;0;0;0;34;70,7;0;999,3;28;4,3;108;0,11
2020-07-07T01:00:00+00:00;2020-07-07T00:00:00Z;PT60M;25,5;-35;25,6;20,3;0;0;0;0;0;0;34,1;72,9;0;999,2;35;4,4;103;0,11
2020-07-07T02:00:00+00:00;2020-07-07T01:00:00Z;PT60M;25,3;-47;21;20,2;0;0;0;0;0;0;33,9;73,3;0;998,9;41;4,2;96;0,11
2020-07-07T03:00:00+00:00;2020-07-07T02:00:00Z;PT60M;25,2;-58;14,4;20;14;22;2;16;12;14;33,3;72,9;0;998,3;51;4,1;88;0,11
2020-07-07T04:00:00+00:00;2020-07-07T03:00:00Z;PT60M;25,7;-69;0;20,1;61;307;63;124;47;235;33,2;71;0;998,2;63;4;79;0,11
2020-07-07T05:00:00+00:00;2020-07-07T04:00:00Z;PT60M;26,7;-79;0;20;100;499;181;281;165;642;34,2;66,8;0;998,7;70;3,7;69;0,11
2020-07-07T06:00:00+00:00;2020-07-07T05:00:00Z;PT60M;27,6;-89;0;19,6;128;616;321;449;360;799;34,7;61,8;0;999,1;65;3,1;59;0,11
2020-07-07T07:00:00+00:00;2020-07-07T06:00:00Z;PT60M;28,4;-101;0;19,1;148;690;458;606;559;869;34,4;57;0;999,1;65;2,6;48;0,11
2020-07-07T08:00:00+00:00;2020-07-07T07:00:00Z;PT60M;29,3;-115;0;18,7;161;739;576;737;733;895;34,3;52,8;0;999;84;2,2;39;0,11
2020-07-07T09:00:00+00:00;2020-07-07T08:00:00Z;PT60M;30,1;-135;0;18,2;168;769;664;831;860;896;34,5;48,9;0;998,8;114;1,7;30;0,11
2020-07-07T10:00:00+00:00;2020-07-07T09:00:00Z;PT60M;30,8;-163;0;17,8;170;785;711;881;927;891;34,9;45,7;0;998,7;152;1,8;25;0,11
2020-07-07T11:00:00+00:00;2020-07-07T10:00:00Z;PT60M;31,2;164;1,7;17,5;199;736;668;868;910;876;34,5;43,9;0;998,6;161;2,9;25;0,11
2020-07-07T12:00:00+00:00;2020-07-07T11:00:00Z;PT60M;31,6;136;4,2;17,9;240;646;558;799;819;855;33,8;44,1;0;998,5;165;3,2;30;0,11
2020-07-07T13:00:00+00:00;2020-07-07T12:00:00Z;PT60M;31,8;116;43,1;18;222;258;210;433;422;477;33,8;44;0;998,4;172;3,3;38;0,11
2020-07-07T14:00:00+00:00;2020-07-07T13:00:00Z;PT60M;31,2;101;84,5;18;92;0;0;92;83;92;35,7;45,5;0;997,5;183;3,9;48;0,11
2020-07-07T15:00:00+00:00;2020-07-07T14:00:00Z;PT60M;27,2;90;87,6;18,3;53;0;0;53;48;53;41,1;58,3;0;997,6;229;6,9;58;0,11
2020-07-07T16:00:00+00:00;2020-07-07T15:00:00Z;PT60M;23,9;79;74,9;17,8;69;0;0;69;62;69;41,1;68,8;0;998,8;267;6,8;69;0,11
2020-07-07T17:00:00+00:00;2020-07-07T16:00:00Z;PT60M;23,7;69;64,8;18,3;40;0;0;40;36;40;38,8;71,7;0;999,5;307;6,4;78;0,11
2020-07-07T18:00:00+00:00;2020-07-07T17:00:00Z;PT60M;22,8;59;61,9;18,8;9;0;0;9;8;9;40,5;78,1;0;1000,4;310;6,9;88;0,11
2020-07-07T19:00:00+00:00;2020-07-07T18:00:00Z;PT60M;22,3;48;88,4;18,8;0;0;0;0;0;0;38,3;80,6;0;1000,9;309;7,2;96;0,11
2020-07-07T20:00:00+00:00;2020-07-07T19:00:00Z;PT60M;22,5;35;92,2;19,3;0;0;0;0;0;0;37,1;82,3;0;1000,6;306;8,4;103;0,11
2020-07-07T21:00:00+00:00;2020-07-07T20:00:00Z;PT60M;22,2;22;91,6;19;0;0;0;0;0;0;40;82,5;0;1000,7;317;9,2;108;0,11
2020-07-07T22:00:00+00:00;2020-07-07T21:00:00Z;PT60M;21,4;8;77,6;18,4;0;0;0;0;0;0;41,6;83;0;1001,7;329;9,8;110;0,11
2020-07-07T23:00:00+00:00;2020-07-07T22:00:00Z;PT60M;20,5;-7;55;17,4;0;0;0;0;0;0;40,6;82,4;0;1002,6;336;10,4;111;0,12
2020-07-08T00:00:00+00:00;2020-07-07T23:00:00Z;PT60M;19,3;-21;59,4;15,7;0;0;0;0;0;0;38,7;79,6;0;1003,7;331;9,5;108;0,12
2020-07-08T01:00:00+00:00;2020-07-08T00:00:00Z;PT60M;18;-35;63,8;14,2;0;0;0;0;0;0;36,1;78,3;0;1004,7;326;9,1;103;0,12
2020-07-08T02:00:00+00:00;2020-07-08T01:00:00Z;PT60M;16,8;-47;41,3;13,2;0;0;0;0;0;0;32,7;79,5;0;1005,4;329;9,8;96;0,12
2020-07-08T03:00:00+00:00;2020-07-08T02:00:00Z;PT60M;15,9;-58;41,7;12,4;10;0;0;10;9;10;28,9;79,6;0;1006,1;331;10;88;0,12
2020-07-08T04:00:00+00:00;2020-07-08T03:00:00Z;PT60M;16;-69;65,1;12,2;39;0;0;39;35;39;25,2;78,5;0;1006,7;335;10,5;79;0,12
2020-07-08T05:00:00+00:00;2020-07-08T04:00:00Z;PT60M;16,5;-79;60,9;12,3;119;0;0;119;107;119;22,6;76,1;0;1007,2;341;10,7;69;0,12
2020-07-08T06:00:00+00:00;2020-07-08T05:00:00Z;PT60M;17,3;-89;46,3;12,3;256;4;2;258;233;260;21,1;72,2;0;1007,4;341;10,7;59;0,12
2020-07-08T07:00:00+00:00;2020-07-08T06:00:00Z;PT60M;18,2;-101;15,6;12,2;257;426;285;542;502;711;20,6;67,9;0;1007,9;338;10,6;49;0,12
2020-07-08T08:00:00+00:00;2020-07-08T07:00:00Z;PT60M;19,3;-115;23,5;12,1;387;263;206;593;568;657;20,7;63,1;0;1008,7;339;10,3;39;0,12
2020-07-08T09:00:00+00:00;2020-07-08T08:00:00Z;PT60M;20,7;-135;20,3;12;383;361;312;695;688;728;20,1;57,5;0;1008,9;340;9,6;30;0,12
2020-07-08T10:00:00+00:00;2020-07-08T09:00:00Z;PT60M;22;-163;26,1;12;484;220;199;683;667;687;18,9;53;0;1009;339;9,2;25;0,12
2020-07-08T11:00:00+00:00;2020-07-08T10:00:00Z;PT60M;22,8;164;31,8;12;525;119;108;633;600;634;18,3;50,5;0;1009,2;339;8,9;25;0,12
2020-07-08T12:00:00+00:00;2020-07-08T11:00:00Z;PT60M;23,4;136;41,7;11,9;486;32;28;514;471;517;18,3;48,4;0;1009,5;337;8,5;30;0,12
2020-07-08T13:00:00+00:00;2020-07-08T12:00:00Z;PT60M;23,8;116;31,4;11,8;414;155;123;538;507;574;18,8;47;0;1010;335;8,3;38;0,12
2020-07-08T14:00:00+00:00;2020-07-08T13:00:00Z;PT60M;23,8;102;38,5;11,8;373;40;26;399;362;418;19,4;46,9;0;1010,5;337;8,1;48;0,12
2020-07-08T15:00:00+00:00;2020-07-08T14:00:00Z;PT60M;23,6;90;10,7;11,8;173;516;260;433;351;735;19,6;47,3;0;1010,8;337;7,9;58;0,12
2020-07-08T16:00:00+00:00;2020-07-08T15:00:00Z;PT60M;23,1;79;0;11,7;64;694;255;318;174;788;19,6;48,4;0;1010,9;335;7,5;69;0,12
2020-07-08T17:00:00+00:00;2020-07-08T16:00:00Z;PT60M;22,3;69;0;11,6;44;519;107;151;33;331;19,4;50,5;0;1011,2;334;6,7;79;0,12
2020-07-08T18:00:00+00:00;2020-07-08T17:00:00Z;PT60M;21,3;59;25,8;11,2;14;61;7;21;12;13;19,3;52,3;0;1011,7;333;5,3;88;0,12
2020-07-08T19:00:00+00:00;2020-07-08T18:00:00Z;PT60M;20,5;48;5,7;10,7;0;0;0;0;0;0;19,5;53,2;0;1012,3;331;4,7;96;0,12
2020-07-08T20:00:00+00:00;2020-07-08T19:00:00Z;PT60M;20;36;30,2;10,6;0;0;0;0;0;0;19,7;54,8;0;1012,8;330;4,9;103;0,12
2020-07-08T21:00:00+00:00;2020-07-08T20:00:00Z;PT60M;19,4;22;36,8;10,8;0;0;0;0;0;0;20,3;57,5;0;1013,2;331;4,9;108;0,12
2020-07-08T22:00:00+00:00;2020-07-08T21:00:00Z;PT60M;18,8;8;33,1;11;0;0;0;0;0;0;20,8;60,4;0;1013,7;337;4,8;111;0,12
2020-07-08T23:00:00+00:00;2020-07-08T22:00:00Z;PT60M;18,3;-7;34,8;10,8;0;0;0;0;0;0;20,7;61,5;0;1014,1;344;4,5;111;0,12
2020-07-09T00:00:00+00:00;2020-07-08T23:00:00Z;PT60M;18;-21;36,6;10,2;0;0;0;0;0;0;21,1;60,5;0;1014,3;344;3,7;108;0,12
2020-07-09T01:00:00+00:00;2020-07-09T00:00:00Z;PT60M;17,7;-35;34,6;9,8;0;0;0;0;0;0;21,9;60,1;0;1014,3;338;3,3;103;0,12
2020-07-09T02:00:00+00:00;2020-07-09T01:00:00Z;PT60M;17,3;-47;23;9,8;0;0;0;0;0;0;22,4;61,3;0;1014,6;336;3,4;96;0,12
2020-07-09T03:00:00+00:00;2020-07-09T02:00:00Z;PT60M;17,1;-58;21,1;10;11;79;8;19;9;10;22,5;63,2;0;1015,1;336;3,5;88;0,12
2020-07-09T04:00:00+00:00;2020-07-09T03:00:00Z;PT60M;17,4;-69;0;10,4;45;478;95;140;32;289;22,3;63,6;0;1015;337;3,4;79;0,12
2020-07-09T05:00:00+00:00;2020-07-09T04:00:00Z;PT60M;18,3;-79;0;10,4;68;662;237;305;163;758;22,3;60,3;0;1014,8;341;3;69;0,12
2020-07-09T06:00:00+00:00;2020-07-09T05:00:00Z;PT60M;19,3;-89;0;9,9;83;762;394;477;378;889;22;54,5;0;1015,2;343;2,9;59;0,12
2020-07-09T07:00:00+00:00;2020-07-09T06:00:00Z;PT60M;20,3;-101;0;9,2;94;823;543;637;589;938;21,5;48,8;0;1015,7;340;2,9;49;0,12
2020-07-09T08:00:00+00:00;2020-07-09T07:00:00Z;PT60M;21,3;-115;0;8,5;102;860;669;771;771;947;21,6;43,7;0;1015,9;340;2,7;39;0,12
2020-07-09T09:00:00+00:00;2020-07-09T08:00:00Z;PT60M;22,4;-135;0;7,8;110;877;755;865;901;937;22,2;39,3;0;1016;341;2,3;30;0,12
2020-07-09T10:00:00+00:00;2020-07-09T09:00:00Z;PT60M;23,4;-163;0;7,6;125;868;786;911;965;922;22,9;36,3;0;1015,9;346;1,8;25;0,12
2020-07-09T11:00:00+00:00;2020-07-09T10:00:00Z;PT60M;24,1;164;0;7,9;128;862;782;910;964;919;23,6;35,7;0;1015,8;16;0,6;25;0,12
2020-07-09T12:00:00+00:00;2020-07-09T11:00:00Z;PT60M;24,4;136;0,3;8,4;131;842;728;859;895;924;24,1;36,1;0;1015,7;155;0,5;30;0,12
2020-07-09T13:00:00+00:00;2020-07-09T12:00:00Z;PT60M;24,7;116;0,5;8,8;129;811;634;763;764;927;24,4;36,4;0;1015,5;190;0,9;38;0,12
2020-07-09T14:00:00+00:00;2020-07-09T13:00:00Z;PT60M;24,8;102;0;9,2;110;789;526;636;592;921;24,5;37,1;0;1015,4;194;1,2;48;0,12
2020-07-09T15:00:00+00:00;2020-07-09T14:00:00Z;PT60M;24,7;90;0;9,7;96;727;382;478;385;871;24,7;38,9;0;1015,2;199;1,7;58;0,12
2020-07-09T16:00:00+00:00;2020-07-09T15:00:00Z;PT60M;24,2;79;0;10,4;77;627;230;307;174;743;24,9;41,7;0;1015,1;208;2,3;69;0,12
2020-07-09T17:00:00+00:00;2020-07-09T16:00:00Z;PT60M;23,6;69;0,3;11;51;444;92;143;39;304;25,1;45,2;0;1015,2;219;2,3;79;0,12
2020-07-09T18:00:00+00:00;2020-07-09T17:00:00Z;PT60M;22,7;59;31,7;11,4;14;42;5;18;12;13;25,1;48,9;0;1015,4;235;2,6;88;0,12
2020-07-09T19:00:00+00:00;2020-07-09T18:00:00Z;PT60M;21,8;48;7,5;11,5;0;0;0;0;0;0;25,3;51,8;0;1015,9;247;3,1;96;0,12
2020-07-09T20:00:00+00:00;2020-07-09T19:00:00Z;PT60M;21,2;36;25,3;11,7;0;0;0;0;0;0;25,5;54,4;0;1016,2;253;3,4;103;0,12
2020-07-09T21:00:00+00:00;2020-07-09T20:00:00Z;PT60M;20,8;22;32,5;11,9;0;0;0;0;0;0;25,4;56,8;0;1016,2;262;3,4;108;0,12
2020-07-09T22:00:00+00:00;2020-07-09T21:00:00Z;PT60M;20,5;8;32,5;11,9;0;0;0;0;0;0;25,2;58,1;0;1016,1;272;3,1;111;0,12
2020-07-09T23:00:00+00:00;2020-07-09T22:00:00Z;PT60M;20,2;-7;33,6;11,8;0;0;0;0;0;0;24,9;58,5;0;1016;282;2,9;111;0,12
2020-07-10T00:00:00+00:00;2020-07-09T23:00:00Z;PT60M;20;-21;35,8;11,6;0;0;0;0;0;0;24,9;58,3;0;1016;295;2,7;108;0,12
2020-07-10T01:00:00+00:00;2020-07-10T00:00:00Z;PT60M;19,9;-35;32,6;11,4;0;0;0;0;0;0;25,3;57,8;0;1016,4;312;2,3;103;0,12
2020-07-10T02:00:00+00:00;2020-07-10T01:00:00Z;PT60M;19,8;-47;53;11,3;0;0;0;0;0;0;25,9;57,7;0;1016,8;338;2,4;97;0,12
2020-07-10T03:00:00+00:00;2020-07-10T02:00:00Z;PT60M;20;-58;49;11,4;11;0;0;11;10;11;26,3;57,9;0;1016,8;11;2,1;88;0,12
2020-07-10T04:00:00+00:00;2020-07-10T03:00:00Z;PT60M;20,7;-69;58,7;11,8;49;0;0;49;44;49;26,5;56,6;0;1016,4;55;2,1;79;0,12
2020-07-10T05:00:00+00:00;2020-07-10T04:00:00Z;PT60M;21,7;-79;56,6;12,1;133;0;0;133;120;133;26,9;54,3;0;1016,6;81;2,2;69;0,12
2020-07-10T06:00:00+00:00;2020-07-10T05:00:00Z;PT60M;22,6;-89;27,3;12,3;206;247;141;347;304;468;26,7;52,1;0;1017,2;106;2,1;59;0,12
2020-07-10T07:00:00+00:00;2020-07-10T06:00:00Z;PT60M;23,5;-101;0;12,4;111;779;513;624;578;914;26,3;49,6;0;1017,7;132;2,5;49;0,12
2020-07-10T08:00:00+00:00;2020-07-10T07:00:00Z;PT60M;24,2;-115;0;12,3;121;818;635;756;756;927;26,7;47,5;0;1017,9;146;3,1;39;0,12
2020-07-10T09:00:00+00:00;2020-07-10T08:00:00Z;PT60M;24,8;-135;0;12,3;127;842;724;851;887;921;27;45,8;0;1017,8;155;3,5;31;0,12
2020-07-10T10:00:00+00:00;2020-07-10T09:00:00Z;PT60M;25,2;-163;0,1;12,4;125;859;776;902;956;913;27,3;45;0;1017,4;160;3,8;25;0,12
2020-07-10T11:00:00+00:00;2020-07-10T10:00:00Z;PT60M;25,4;165;3,6;12,5;190;753;681;872;919;880;27,5;44,4;0;1016,9;160;3,9;25;0,12
2020-07-10T12:00:00+00:00;2020-07-10T11:00:00Z;PT60M;25,9;136;1;12,2;137;826;713;849;885;914;26,8;42,6;0;1016,7;163;3,8;30;0,12
2020-07-10T13:00:00+00:00;2020-07-10T12:00:00Z;PT60M;26,2;116;0;11,9;117;828;648;764;768;930;26,1;41,1;0;1016,6;167;3,9;38;0,12
2020-07-10T14:00:00+00:00;2020-07-10T13:00:00Z;PT60M;26,1;102;0;11,9;109;788;525;633;591;918;26,1;41,2;0;1016,5;166;4,3;48;0,12
2020-07-10T15:00:00+00:00;2020-07-10T14:00:00Z;PT60M;25,9;90;0;11,7;95;726;380;476;384;869;25,7;41,1;0;1016,4;166;4,4;58;0,12
2020-07-10T16:00:00+00:00;2020-07-10T15:00:00Z;PT60M;25,6;80;0;11,5;77;626;229;306;173;741;25,3;41,3;0;1016,5;168;4,2;69;0,12
2020-07-10T17:00:00+00:00;2020-07-10T16:00:00Z;PT60M;25;69;0,8;11,8;51;433;90;141;39;302;25,2;43,7;0;1016,4;176;3,6;79;0,12
2020-07-10T18:00:00+00:00;2020-07-10T17:00:00Z;PT60M;24,2;59;32,2;11,9;15;26;3;17;13;14;25,9;46;0;1016,1;201;3;88;0,12
2020-07-10T19:00:00+00:00;2020-07-10T18:00:00Z;PT60M;23,5;48;14,2;11,5;0;0;0;0;0;0;26,5;47;0;1016,2;229;3;96;0,12
2020-07-10T20:00:00+00:00;2020-07-10T19:00:00Z;PT60M;23;36;30,2;11,3;0;0;0;0;0;0;26,3;47,7;0;1016,2;250;2,9;103;0,12
2020-07-10T21:00:00+00:00;2020-07-10T20:00:00Z;PT60M;22,7;22;33,4;11;0;0;0;0;0;0;26,1;47,4;0;1015,9;269;2,8;108;0,12
2020-07-10T22:00:00+00:00;2020-07-10T21:00:00Z;PT60M;22,6;8;27,6;10,7;0;0;0;0;0;0;25,8;47,1;0;1015,7;286;2,3;111;0,12
2020-07-10T23:00:00+00:00;2020-07-10T22:00:00Z;PT60M;22,5;-7;31;10,7;0;0;0;0;0;0;25,4;47,3;0;1015,7;304;1,9;111;0,12
2020-07-11T00:00:00+00:00;2020-07-10T23:00:00Z;PT60M;22,4;-21;31,2;10,7;0;0;0;0;0;0;24,8;47,8;0;1015,7;323;1,1;108;0,12
2020-07-11T01:00:00+00:00;2020-07-11T00:00:00Z;PT60M;22,1;-35;29,9;10,9;0;0;0;0;0;0;24,3;48,8;0;1015,7;47;1,1;103;0,12
2020-07-11T02:00:00+00:00;2020-07-11T01:00:00Z;PT60M;21,9;-47;23,3;11,2;0;0;0;0;0;0;24,2;50,4;0;1015,6;62;2,2;97;0,12
2020-07-11T03:00:00+00:00;2020-07-11T02:00:00Z;PT60M;21,8;-58;24,5;11,5;12;26;3;15;11;12;24,3;52,2;0;1015,6;58;2,6;89;0,12
2020-07-11T04:00:00+00:00;2020-07-11T03:00:00Z;PT60M;22,2;-69;0,1;12;49;427;83;132;35;265;24,4;52,4;0;1015,7;53;2,7;79;0,12
2020-07-11T05:00:00+00:00;2020-07-11T04:00:00Z;PT60M;23,1;-79;0;12,3;76;616;219;295;161;725;24,4;50,5;0;1015,8;57;3;69;0,12
2020-07-11T06:00:00+00:00;2020-07-11T05:00:00Z;PT60M;24,1;-89;0;12,9;96;719;369;466;371;864;24,5;49,9;0;1016,1;63;3,2;59;0,12
2020-07-11T07:00:00+00:00;2020-07-11T06:00:00Z;PT60M;24,9;-101;0;13,9;112;780;513;624;579;916;24,7;50,4;0;1016,1;74;3,2;49;0,12
2020-07-11T08:00:00+00:00;2020-07-11T07:00:00Z;PT60M;25,5;-116;0;14,5;123;816;633;756;757;928;25,2;50,5;0;1015,7;90;3,5;39;0,12
2020-07-11T09:00:00+00:00;2020-07-11T08:00:00Z;PT60M;26;-135;0;14,8;131;838;720;851;887;921;25,4;49,9;0;1015,5;106;3,9;31;0,12
2020-07-11T10:00:00+00:00;2020-07-11T09:00:00Z;PT60M;26,3;-163;0;14,5;136;848;766;902;957;913;25,2;48;0;1015,4;121;4;25;0,12
2020-07-11T11:00:00+00:00;2020-07-11T10:00:00Z;PT60M;26,6;165;0;13,8;135;851;770;904;960;914;24,7;45,2;0;1015,3;135;3,8;25;0,12
2020-07-11T12:00:00+00:00;2020-07-11T11:00:00Z;PT60M;27;137;0;13;130;844;728;858;896;923;24,1;42;0;1014,9;152;3;30;0,12
2020-07-11T13:00:00+00:00;2020-07-11T12:00:00Z;PT60M;27,5;117;0,6;12,6;132;805;630;761;765;924;23,9;39,7;0;1014,1;168;2,4;39;0,12
2020-07-11T14:00:00+00:00;2020-07-11T13:00:00Z;PT60M;27,9;102;1,5;12,7;132;738;492;625;584;897;24,2;39,2;0;1013,2;174;2;48;0,12
2020-07-11T15:00:00+00:00;2020-07-11T14:00:00Z;PT60M;28,2;90;2,6;13,3;126;646;335;461;375;825;24,5;40,1;0;1012,6;180;1,3;59;0,12
2020-07-11T16:00:00+00:00;2020-07-11T15:00:00Z;PT60M;28,3;80;2,4;14;93;552;204;297;178;692;24,7;41,7;0;1012,3;207;1;69;0,12
2020-07-11T17:00:00+00:00;2020-07-11T16:00:00Z;PT60M;27,7;70;8,2;14,6;69;276;61;129;56;254;24,9;44,7;0;1012;233;1,5;79;0,12
2020-07-11T18:00:00+00:00;2020-07-11T17:00:00Z;PT60M;26,6;59;35,8;14,5;15;7;1;15;13;14;24,6;47,5;0;1011,8;253;2,2;88;0,12
2020-07-11T19:00:00+00:00;2020-07-11T18:00:00Z;PT60M;25,7;48;11;14;0;0;0;0;0;0;24,3;48,5;0;1011,8;272;2,8;96;0,12
2020-07-11T20:00:00+00:00;2020-07-11T19:00:00Z;PT60M;25,1;36;27;13,7;0;0;0;0;0;0;24,4;49,2;0;1011,6;289;2,7;103;0,12
2020-07-11T21:00:00+00:00;2020-07-11T20:00:00Z;PT60M;24,7;22;28,1;13,4;0;0;0;0;0;0;24,5;49,6;0;1011,3;308;2,5;108;0,12
2020-07-11T22:00:00+00:00;2020-07-11T21:00:00Z;PT60M;24,3;8;26,9;13,2;0;0;0;0;0;0;24,7;49,9;0;1011,3;327;2,5;111;0,12
2020-07-11T23:00:00+00:00;2020-07-11T22:00:00Z;PT60M;23,9;-7;29,6;13;0;0;0;0;0;0;24,7;50,5;0;1011,2;337;2,5;111;0,12
2020-07-12T00:00:00+00:00;2020-07-11T23:00:00Z;PT60M;23,6;-21;33,5;13,1;0;0;0;0;0;0;25,1;51,5;0;1010,9;344;2,2;108;0,12
2020-07-12T01:00:00+00:00;2020-07-12T00:00:00Z;PT60M;23,3;-35;35,1;13,1;0;0;0;0;0;0;25,6;52,6;0;1010,4;357;2,2;104;0,12
2020-07-12T02:00:00+00:00;2020-07-12T01:00:00Z;PT60M;23;-47;11,2;13,3;0;0;0;0;0;0;25,9;54,2;0;1010;359;2,5;97;0,12
2020-07-12T03:00:00+00:00;2020-07-12T02:00:00Z;PT60M;22,7;-59;9,4;13,8;12;21;2;14;11;12;26;56,9;0;1009,7;7;2,7;89;0,12
2020-07-12T04:00:00+00:00;2020-07-12T03:00:00Z;PT60M;23;-69;0,1;14,3;53;368;72;125;40;243;25,6;58,2;0;1009,5;26;2,8;79;0,12
2020-07-12T05:00:00+00:00;2020-07-12T04:00:00Z;PT60M;23,9;-79;0;14,6;86;569;201;287;162;692;24,9;56;0;1009,6;47;2,7;69;0,12
2020-07-12T06:00:00+00:00;2020-07-12T05:00:00Z;PT60M;25,1;-90;0;14,6;109;685;351;460;369;847;23,6;52,2;0;1009,7;60;2,9;59;0,12
2020-07-12T07:00:00+00:00;2020-07-12T06:00:00Z;PT60M;26;-101;0;14,4;127;754;494;621;577;908;22,5;48,7;0;1009,6;69;3;49;0,12
2020-07-12T08:00:00+00:00;2020-07-12T07:00:00Z;PT60M;26,6;-116;0,1;14,2;143;788;610;753;754;923;22,5;46,6;0;1009,4;81;3;39;0,12
2020-07-12T09:00:00+00:00;2020-07-12T08:00:00Z;PT60M;27;-135;6,5;14;257;627;536;793;814;853;23;44,7;0;1009,3;98;2,8;31;0,12
2020-07-12T10:00:00+00:00;2020-07-12T09:00:00Z;PT60M;27,4;-163;14,8;13,5;380;429;387;767;781;773;23,8;42,4;0;1009,1;119;2,6;26;0,12
2020-07-12T11:00:00+00:00;2020-07-12T10:00:00Z;PT60M;27,9;165;3,1;13,3;211;732;661;872;921;881;24,2;40,6;0;1008,7;135;2,6;25;0,12
2020-07-12T12:00:00+00:00;2020-07-12T11:00:00Z;PT60M;28,7;137;1,5;13,8;180;763;657;837;872;899;25,1;40;0;1008,2;155;2,2;30;0,12
2020-07-12T13:00:00+00:00;2020-07-12T12:00:00Z;PT60M;29,2;117;0,4;14,3;156;761;594;750;754;907;26,5;40,1;0;1007,7;194;1,7;39;0,12
2020-07-12T14:00:00+00:00;2020-07-12T13:00:00Z;PT60M;29,4;102;1,9;14,9;164;666;443;607;569;862;28;41,1;0;1007,2;255;1,8;48;0,12
2020-07-12T15:00:00+00:00;2020-07-12T14:00:00Z;PT60M;29,3;90;7,2;15,6;177;470;252;429;362;699;29,3;43,3;0;1006,8;308;2,9;59;0,12
2020-07-12T16:00:00+00:00;2020-07-12T15:00:00Z;PT60M;29;80;48;15,8;145;28;12;157;139;178;29,7;44,7;0;1006,7;328;4,2;69;0,12
2020-07-12T17:00:00+00:00;2020-07-12T16:00:00Z;PT60M;28,2;70;64;16,2;41;0;0;41;38;41;30,1;48,3;0;1006,9;328;6;79;0,12
2020-07-12T18:00:00+00:00;2020-07-12T17:00:00Z;PT60M;27;59;52,5;16,9;12;0;0;12;11;12;31,4;54;0;1007,1;329;7,5;88;0,12
2020-07-12T19:00:00+00:00;2020-07-12T18:00:00Z;PT60M;25,9;48;40,3;17,3;0;0;0;0;0;0;32,1;59,3;0;1007,5;331;8,2;96;0,12
2020-07-12T20:00:00+00:00;2020-07-12T19:00:00Z;PT60M;24,5;36;67,4;17,9;0;0;0;0;0;0;32,2;67,1;0;1007,5;332;9;103;0,12
2020-07-12T21:00:00+00:00;2020-07-12T20:00:00Z;PT60M;22,2;22;84,1;17,7;0;0;0;0;0;0;32,8;75,7;0;1007,4;330;9,6;108;0,12
2020-07-12T22:00:00+00:00;2020-07-12T21:00:00Z;PT60M;20,2;8;94,6;16,5;0;0;0;0;0;0;33;79;0;1007,6;327;10,3;111;0,12
2020-07-12T23:00:00+00:00;2020-07-12T22:00:00Z;PT60M;19,2;-7;92,9;15,4;0;0;0;0;0;0;32,9;78,8;0;1007,8;331;10,4;111;0,12
