"x"
"2499";0
"2500";14
"2501";109
"2502";266
"2503";391
"2504";424
"2505";387
"2506";384
"2507";345
"2508";256
"2509";163
"2510";65
"2511";2
"2512";0
"2513";0
"2514";0
"2515";0
"2516";0
"2517";0
"2518";0
"2519";0
"2520";0
"2521";0
"2522";0
"2523";0
"2524";18
"2525";47
"2526";114
"2527";256
"2528";297
"2529";263
"2530";256
"2531";184
"2532";136
"2533";93
"2534";49
"2535";0
"2536";0
"2537";0
"2538";0
"2539";0
"2540";0
"2541";0
"2542";0
"2543";0
"2544";0
"2545";0
"2546";0
"2547";0
"2548";26
"2549";162
"2550";319
"2551";443
"2552";531
"2553";572
"2554";555
"2555";448
"2556";330
"2557";222
"2558";75
"2559";1
"2560";0
"2561";0
"2562";0
"2563";0
"2564";0
"2565";0
"2566";0
"2567";0
"2568";0
"2569";0
"2570";0
"2571";0
"2572";23
"2573";147
"2574";318
"2575";450
"2576";501
"2577";533
"2578";491
"2579";326
"2580";260
"2581";158
"2582";52
"2583";0
"2584";0
"2585";0
"2586";0
"2587";0
"2588";0
"2589";0
"2590";0
"2591";0
"2592";0
"2593";0
"2594";0
"2595";0
"2596";13
"2597";68
"2598";137
"2599";227
"2600";271
"2601";211
"2602";275
"2603";250
"2604";235
"2605";139
"2606";36
"2607";0
"2608";0
"2609";0
"2610";0
"2611";0
"2612";0
"2613";0
"2614";0
"2615";0
"2616";0
"2617";0
"2618";0
"2619";0
"2620";6
"2621";62
"2622";159
"2623";328
"2624";262
"2625";365
"2626";309
"2627";319
"2628";157
"2629";147
"2630";23
"2631";0
"2632";0
"2633";0
"2634";0
"2635";0
"2636";0
"2637";0
"2638";0
"2639";0
"2640";0
"2641";0
"2642";0
"2643";0
"2644";8
"2645";53
"2646";176
"2647";375
"2648";291
"2649";307
"2650";210
"2651";110
"2652";138
"2653";102
"2654";42
"2655";0
"2656";0
"2657";0
"2658";0
"2659";0
"2660";0
"2661";0
"2662";0
"2663";0
"2664";0
"2665";0
"2666";0
"2667";0
"2668";10
"2669";66
"2670";84
"2671";174
"2672";300
"2673";551
"2674";496
"2675";201
"2676";124
"2677";97
"2678";50
"2679";0
"2680";0
"2681";0
"2682";0
"2683";0
"2684";0
"2685";0
"2686";0
"2687";0
"2688";0
"2689";0
"2690";0
"2691";0
"2692";15
"2693";120
"2694";290
"2695";422
"2696";510
"2697";515
"2698";350
"2699";239
"2700";242
"2701";134
"2702";46
"2703";0
"2704";0
"2705";0
"2706";0
"2707";0
"2708";0
"2709";0
"2710";0
"2711";0
"2712";0
"2713";0
"2714";0
"2715";0
"2716";13
"2717";126
"2718";259
"2719";358
"2720";382
"2721";424
"2722";460
"2723";334
"2724";259
"2725";152
"2726";41
"2727";0
"2728";0
"2729";0
"2730";0
"2731";0
"2732";0
"2733";0
"2734";0
"2735";0
"2736";0
"2737";0
"2738";0
"2739";0
"2740";6
"2741";99
"2742";276
"2743";411
"2744";495
"2745";530
"2746";487
"2747";352
"2748";259
"2749";150
"2750";38
"2751";0
"2752";0
"2753";0
"2754";0
"2755";0
"2756";0
"2757";0
"2758";0
"2759";0
"2760";0
"2761";0
"2762";0
"2763";0
"2764";12
"2765";82
"2766";260
"2767";418
"2768";506
"2769";544
"2770";489
"2771";350
"2772";255
"2773";142
"2774";36
"2775";0
"2776";0
"2777";0
"2778";0
"2779";0
"2780";0
"2781";0
"2782";0
"2783";0
"2784";0
"2785";0
"2786";0
"2787";0
"2788";9
"2789";78
"2790";169
"2791";238
"2792";226
"2793";346
"2794";226
"2795";187
"2796";136
"2797";64
"2798";16
"2799";0
"2800";0
"2801";0
"2802";0
"2803";0
"2804";0
"2805";0
"2806";0
"2807";0
"2808";0
"2809";0
"2810";0
"2811";0
"2812";2
"2813";30
"2814";66
"2815";121
"2816";134
"2817";151
"2818";216
"2819";193
"2820";113
"2821";62
"2822";13
"2823";0
"2824";0
"2825";0
"2826";0
"2827";0
"2828";0
"2829";0
"2830";0
"2831";0
"2832";0
"2833";0
"2834";0
"2835";0
"2836";1
"2837";19
"2838";78
"2839";130
"2840";171
"2841";178
"2842";169
"2843";77
"2844";66
"2845";56
"2846";12
"2847";0
"2848";0
"2849";0
"2850";0
"2851";0
"2852";0
"2853";0
"2854";0
"2855";0
"2856";0
"2857";0
"2858";0
"2859";0
"2860";3
"2861";61
"2862";135
"2863";211
"2864";402
"2865";468
"2866";436
"2867";296
"2868";188
"2869";133
"2870";23
"2871";0
"2872";0
"2873";0
"2874";0
"2875";0
"2876";0
"2877";0
"2878";0
"2879";0
"2880";0
"2881";0
"2882";0
"2883";0
"2884";3
"2885";24
"2886";65
"2887";115
"2888";137
"2889";151
"2890";168
"2891";156
"2892";119
"2893";59
"2894";12
"2895";0
"2896";0
"2897";0
"2898";0
"2899";0
"2900";0
"2901";0
"2902";0
"2903";0
"2904";0
"2905";0
"2906";0
"2907";0
"2908";2
"2909";22
"2910";69
"2911";145
"2912";216
"2913";288
"2914";295
"2915";146
"2916";87
"2917";75
"2918";15
"2919";0
"2920";0
"2921";0
"2922";0
"2923";0
"2924";0
"2925";0
"2926";0
"2927";0
"2928";0
"2929";0
"2930";0
"2931";0
"2932";2
"2933";35
"2934";156
"2935";295
"2936";409
"2937";357
"2938";276
"2939";209
"2940";76
"2941";63
"2942";9
"2943";0
"2944";0
"2945";0
"2946";0
"2947";0
"2948";0
"2949";0
"2950";0
"2951";0
"2952";0
"2953";0
"2954";0
"2955";0
"2956";0
"2957";16
"2958";57
"2959";68
"2960";102
"2961";141
"2962";151
"2963";150
"2964";113
"2965";61
"2966";7
"2967";0
"2968";0
"2969";0
"2970";0
"2971";0
"2972";0
"2973";0
"2974";0
"2975";0
"2976";0
"2977";0
"2978";0
"2979";0
"2980";0
"2981";14
"2982";91
"2983";121
"2984";105
"2985";98
"2986";191
"2987";84
"2988";56
"2989";32
"2990";6
"2991";0
"2992";0
"2993";0
"2994";0
"2995";0
"2996";0
"2997";0
"2998";0
"2999";0
"3000";0
"3001";0
"3002";0
"3003";0
"3004";0
"3005";14
"3006";52
"3007";90
"3008";124
"3009";162
"3010";154
"3011";105
"3012";77
"3013";70
"3014";9
"3015";0
"3016";0
"3017";0
"3018";0
"3019";0
"3020";0
"3021";0
"3022";0
"3023";0
"3024";0
"3025";0
"3026";0
"3027";0
"3028";1
"3029";29
"3030";172
"3031";292
"3032";271
"3033";163
"3034";171
"3035";206
"3036";123
"3037";56
"3038";8
"3039";0
"3040";0
"3041";0
"3042";0
"3043";0
"3044";0
"3045";0
"3046";0
"3047";0
"3048";0
"3049";0
"3050";0
"3051";0
"3052";1
"3053";24
"3054";63
"3055";119
"3056";230
"3057";425
"3058";428
"3059";342
"3060";223
"3061";113
"3062";10
"3063";0
"3064";0
"3065";0
"3066";0
"3067";0
"3068";0
"3069";0
"3070";0
"3071";0
"3072";0
"3073";0
"3074";0
"3075";0
"3076";1
"3077";18
"3078";51
"3079";86
"3080";107
"3081";110
"3082";116
"3083";226
"3084";215
"3085";89
"3086";7
"3087";0
"3088";0
"3089";0
"3090";0
"3091";0
"3092";0
"3093";0
"3094";0
"3095";0
"3096";0
"3097";0
"3098";0
"3099";0
"3100";1
"3101";70
"3102";220
"3103";346
"3104";433
"3105";463
"3106";441
"3107";358
"3108";248
"3109";121
"3110";10
"3111";0
"3112";0
"3113";0
"3114";0
"3115";0
"3116";0
"3117";0
"3118";0
"3119";0
"3120";0
"3121";0
"3122";0
"3123";0
"3124";0
"3125";18
"3126";97
"3127";138
"3128";278
"3129";399
"3130";424
"3131";329
"3132";213
"3133";115
"3134";9
"3135";0
"3136";0
"3137";0
"3138";0
"3139";0
"3140";0
"3141";0
"3142";0
"3143";0
"3144";0
"3145";0
"3146";0
"3147";0
"3148";1
"3149";51
"3150";180
"3151";326
"3152";411
"3153";449
"3154";431
"3155";333
"3156";212
"3157";114
"3158";8
"3159";0
"3160";0
"3161";0
"3162";0
"3163";0
"3164";0
"3165";0
"3166";0
"3167";0
"3168";0
"3169";0
"3170";0
"3171";0
"3172";0
"3173";20
"3174";63
"3175";111
"3176";135
"3177";128
"3178";105
"3179";65
"3180";49
"3181";30
"3182";3
"3183";0
"3184";0
"3185";0
"3186";0
"3187";0
"3188";0
"3189";0
"3190";0
"3191";0
"3192";0
"3193";0
"3194";0
"3195";0
"3196";0
"3197";17
"3198";55
"3199";89
"3200";122
"3201";129
"3202";101
"3203";70
"3204";60
"3205";40
"3206";3
"3207";0
"3208";0
"3209";0
"3210";0
"3211";0
"3212";0
"3213";0
"3214";0
"3215";0
"3216";0
"3217";0
"3218";0
"3219";0
"3220";1
"3221";54
"3222";194
"3223";316
"3224";399
"3225";392
"3226";181
"3227";105
"3228";67
"3229";47
"3230";3
"3231";0
"3232";0
"3233";0
"3234";0
"3235";0
"3236";0
"3237";0
"3238";0
"3239";0
"3240";0
"3241";0
"3242";0
"3243";0
"3244";0
"3245";17
"3246";68
"3247";137
"3248";187
"3249";209
"3250";201
"3251";152
"3252";101
"3253";48
"3254";3
"3255";0
"3256";0
"3257";0
"3258";0
"3259";0
"3260";0
"3261";0
"3262";0
"3263";0
"3264";0
"3265";0
"3266";0
"3267";0
"3268";0
"3269";15
"3270";52
"3271";118
"3272";213
"3273";221
"3274";208
"3275";186
"3276";111
"3277";60
"3278";1
"3279";0
"3280";0
"3281";0
"3282";0
"3283";0
"3284";0
"3285";0
"3286";0
"3287";0
"3288";0
"3289";0
"3290";0
"3291";0
"3292";0
"3293";23
"3294";120
"3295";230
"3296";286
"3297";394
"3298";385
"3299";252
"3300";117
"3301";46
"3302";2
"3303";0
"3304";0
"3305";0
"3306";0
"3307";0
"3308";0
"3309";0
"3310";0
"3311";0
"3312";0
"3313";0
"3314";0
"3315";0
"3316";0
"3317";15
"3318";61
"3319";253
"3320";370
"3321";404
"3322";298
"3323";191
"3324";206
"3325";88
"3326";3
"3327";0
"3328";0
"3329";0
"3330";0
"3331";0
"3332";0
"3333";0
"3334";0
"3335";0
"3336";0
"3337";0
"3338";0
"3339";0
"3340";0
"3341";11
"3342";51
"3343";99
"3344";157
"3345";146
"3346";158
"3347";128
"3348";87
"3349";56
"3350";0
"3351";0
"3352";0
"3353";0
"3354";0
"3355";0
"3356";0
"3357";0
"3358";0
"3359";0
"3360";0
"3361";0
"3362";0
"3363";0
"3364";0
"3365";8
"3366";31
"3367";58
"3368";80
"3369";76
"3370";80
"3371";76
"3372";59
"3373";27
"3374";1
"3375";0
"3376";0
"3377";0
"3378";0
"3379";0
"3380";0
"3381";0
"3382";0
"3383";0
"3384";0
"3385";0
"3386";0
"3387";0
"3388";0
"3389";6
"3390";31
"3391";89
"3392";73
"3393";71
"3394";81
"3395";77
"3396";56
"3397";34
"3398";1
"3399";0
"3400";0
"3401";0
"3402";0
"3403";0
"3404";0
"3405";0
"3406";0
"3407";0
"3408";0
"3409";0
"3410";0
"3411";0
"3412";0
"3413";9
"3414";33
"3415";67
"3416";78
"3417";61
"3418";62
"3419";50
"3420";38
"3421";26
"3422";1
"3423";0
"3424";0
"3425";0
"3426";0
"3427";0
"3428";0
"3429";0
"3430";0
"3431";0
"3432";0
"3433";0
"3434";0
"3435";0
"3436";0
"3437";10
"3438";51
"3439";130
"3440";141
"3441";128
"3442";121
"3443";91
"3444";76
"3445";36
"3446";0
"3447";0
"3448";0
"3449";0
"3450";0
"3451";0
"3452";0
"3453";0
"3454";0
"3455";0
"3456";0
"3457";0
"3458";0
"3459";0
"3460";0
"3461";6
"3462";24
"3463";103
"3464";112
"3465";133
"3466";112
"3467";63
"3468";37
"3469";26
"3470";0
"3471";0
"3472";0
"3473";0
"3474";0
"3475";0
"3476";0
"3477";0
"3478";0
"3479";0
"3480";0
"3481";0
"3482";0
"3483";0
"3484";0
"3485";9
"3486";48
"3487";109
"3488";180
"3489";201
"3490";331
"3491";309
"3492";200
"3493";76
"3494";1
"3495";0
"3496";0
"3497";0
"3498";0
"3499";0
"3500";0
"3501";0
"3502";0
"3503";0
"3504";0
"3505";0
"3506";0
"3507";0
"3508";0
"3509";23
"3510";144
"3511";261
"3512";335
"3513";295
"3514";340
"3515";288
"3516";160
"3517";62
"3518";1
"3519";0
"3520";0
"3521";0
"3522";0
"3523";0
"3524";0
"3525";0
"3526";0
"3527";0
"3528";0
"3529";0
"3530";0
"3531";0
"3532";0
"3533";11
"3534";136
"3535";255
"3536";339
"3537";379
"3538";354
"3539";276
"3540";109
"3541";52
"3542";1
"3543";0
"3544";0
"3545";0
"3546";0
"3547";0
"3548";0
"3549";0
"3550";0
"3551";0
"3552";0
"3553";0
"3554";0
"3555";0
"3556";0
"3557";19
"3558";127
"3559";192
"3560";225
"3561";261
"3562";321
"3563";217
"3564";149
"3565";62
"3566";1
"3567";0
"3568";0
"3569";0
"3570";0
"3571";0
"3572";0
"3573";0
"3574";0
"3575";0
"3576";0
"3577";0
"3578";0
"3579";0
"3580";0
"3581";10
"3582";61
"3583";158
"3584";230
"3585";256
"3586";209
"3587";201
"3588";136
"3589";53
"3590";1
"3591";0
"3592";0
"3593";0
"3594";0
"3595";0
"3596";0
"3597";0
"3598";0
"3599";0
"3600";0
"3601";0
"3602";0
"3603";0
"3604";0
"3605";20
"3606";135
"3607";255
"3608";324
"3609";379
"3610";365
"3611";277
"3612";155
"3613";65
"3614";1
"3615";0
"3616";0
"3617";0
"3618";0
"3619";0
"3620";0
"3621";0
"3622";0
"3623";0
"3624";0
"3625";0
"3626";0
"3627";0
"3628";0
"3629";9
"3630";39
"3631";91
"3632";106
"3633";118
"3634";144
"3635";113
"3636";72
"3637";33
"3638";1
"3639";0
"3640";0
"3641";0
"3642";0
"3643";0
"3644";0
"3645";0
"3646";0
"3647";0
"3648";0
"3649";0
"3650";0
"3651";0
"3652";0
"3653";3
"3654";27
"3655";85
"3656";229
"3657";234
"3658";161
"3659";144
"3660";111
"3661";34
"3662";0
"3663";0
"3664";0
"3665";0
"3666";0
"3667";0
"3668";0
"3669";0
"3670";0
"3671";0
"3672";0
"3673";0
"3674";0
"3675";0
"3676";0
"3677";3
"3678";13
"3679";28
"3680";53
"3681";55
"3682";56
"3683";59
"3684";38
"3685";16
"3686";0
"3687";0
"3688";0
"3689";0
"3690";0
"3691";0
"3692";0
"3693";0
"3694";0
"3695";0
"3696";0
"3697";0
"3698";0
"3699";0
"3700";0
"3701";5
"3702";25
"3703";50
"3704";53
"3705";59
"3706";60
"3707";39
"3708";37
"3709";19
"3710";0
"3711";0
"3712";0
"3713";0
"3714";0
"3715";0
"3716";0
"3717";0
"3718";0
"3719";0
"3720";0
"3721";0
"3722";0
"3723";0
"3724";0
"3725";3
"3726";25
"3727";54
"3728";53
"3729";51
"3730";46
"3731";38
"3732";32
"3733";21
"3734";0
"3735";0
"3736";0
"3737";0
"3738";0
"3739";0
"3740";0
"3741";0
"3742";0
"3743";0
"3744";0
"3745";0
"3746";0
"3747";0
"3748";0
"3749";5
"3750";34
"3751";64
"3752";50
"3753";46
"3754";54
"3755";45
"3756";48
"3757";30
"3758";0
"3759";0
"3760";0
"3761";0
"3762";0
"3763";0
"3764";0
"3765";0
"3766";0
"3767";0
"3768";0
"3769";0
"3770";0
"3771";0
"3772";0
"3773";4
"3774";21
"3775";47
"3776";60
"3777";62
"3778";69
"3779";59
"3780";43
"3781";22
"3782";0
"3783";0
"3784";0
"3785";0
"3786";0
"3787";0
"3788";0
"3789";0
"3790";0
"3791";0
"3792";0
"3793";0
"3794";0
"3795";0
"3796";0
"3797";4
"3798";21
"3799";45
"3800";59
"3801";52
"3802";54
"3803";46
"3804";41
"3805";24
"3806";0
"3807";0
"3808";0
"3809";0
"3810";0
"3811";0
"3812";0
"3813";0
"3814";0
"3815";0
"3816";0
"3817";0
"3818";0
"3819";0
"3820";0
"3821";4
"3822";22
"3823";45
"3824";55
"3825";47
"3826";57
"3827";83
"3828";138
"3829";51
"3830";0
"3831";0
"3832";0
"3833";0
"3834";0
"3835";0
"3836";0
"3837";0
"3838";0
"3839";0
"3840";0
"3841";0
"3842";0
"3843";0
"3844";0
"3845";3
"3846";20
"3847";48
"3848";54
"3849";37
"3850";41
"3851";35
"3852";30
"3853";18
"3854";0
"3855";0
"3856";0
"3857";0
"3858";0
"3859";0
"3860";0
"3861";0
"3862";0
"3863";0
"3864";0
"3865";0
"3866";0
"3867";0
"3868";0
"3869";3
"3870";18
"3871";42
"3872";70
"3873";78
"3874";63
"3875";41
"3876";46
"3877";19
"3878";0
"3879";0
"3880";0
"3881";0
"3882";0
"3883";0
"3884";0
"3885";0
"3886";0
"3887";0
"3888";0
"3889";0
"3890";0
"3891";0
"3892";0
"3893";2
"3894";19
"3895";46
"3896";70
"3897";60
"3898";66
"3899";38
"3900";34
"3901";21
"3902";0
"3903";0
"3904";0
"3905";0
"3906";0
"3907";0
"3908";0
"3909";0
"3910";0
"3911";0
"3912";0
"3913";0
"3914";0
"3915";0
"3916";0
"3917";1
"3918";15
"3919";13
"3920";46
"3921";210
"3922";53
"3923";37
"3924";47
"3925";19
"3926";0
"3927";0
"3928";0
"3929";0
"3930";0
"3931";0
"3932";0
"3933";0
"3934";0
"3935";0
"3936";0
"3937";0
"3938";0
"3939";0
"3940";0
"3941";1
"3942";17
"3943";22
"3944";79
"3945";102
"3946";77
"3947";55
"3948";50
"3949";21
"3950";0
"3951";0
"3952";0
"3953";0
"3954";0
"3955";0
"3956";0
"3957";0
"3958";0
"3959";0
"3960";0
"3961";0
"3962";0
"3963";0
"3964";0
"3965";2
"3966";20
"3967";41
"3968";71
"3969";57
"3970";81
"3971";92
"3972";83
"3973";22
"3974";0
"3975";0
"3976";0
"3977";0
"3978";0
"3979";0
"3980";0
"3981";0
"3982";0
"3983";0
"3984";0
"3985";0
"3986";0
"3987";0
"3988";0
"3989";1
"3990";16
"3991";35
"3992";38
"3993";63
"3994";61
"3995";61
"3996";61
"3997";23
"3998";0
"3999";0
"4000";0
"4001";0
"4002";0
"4003";0
"4004";0
"4005";0
"4006";0
"4007";0
"4008";0
"4009";0
"4010";0
"4011";0
"4012";0
"4013";1
"4014";9
"4015";27
"4016";75
"4017";84
"4018";71
"4019";62
"4020";58
"4021";28
"4022";0
"4023";0
"4024";0
"4025";0
"4026";0
"4027";0
"4028";0
"4029";0
"4030";0
"4031";0
"4032";0
"4033";0
"4034";0
"4035";0
"4036";0
"4037";2
"4038";29
"4039";57
"4040";76
"4041";75
"4042";67
"4043";64
"4044";67
"4045";28
"4046";0
"4047";0
"4048";0
"4049";0
"4050";0
"4051";0
"4052";0
"4053";0
"4054";0
"4055";0
"4056";0
"4057";0
"4058";0
"4059";0
"4060";0
"4061";2
"4062";24
"4063";48
"4064";67
"4065";55
"4066";54
"4067";54
"4068";41
"4069";21
"4070";0
"4071";0
"4072";0
"4073";0
"4074";0
"4075";0
"4076";0
"4077";0
"4078";0
"4079";0
"4080";0
"4081";0
"4082";0
"4083";0
"4084";0
"4085";2
"4086";8
"4087";46
"4088";58
"4089";58
"4090";60
"4091";51
"4092";46
"4093";17
"4094";0
"4095";0
"4096";0
"4097";0
"4098";0
"4099";0
"4100";0
"4101";0
"4102";0
"4103";0
"4104";0
"4105";0
"4106";0
"4107";0
"4108";0
"4109";2
"4110";17
"4111";70
"4112";72
"4113";114
"4114";145
"4115";133
"4116";99
"4117";41
"4118";0
"4119";0
"4120";0
"4121";0
"4122";0
"4123";0
"4124";0
"4125";0
"4126";0
"4127";0
"4128";0
"4129";0
"4130";0
"4131";0
"4132";0
"4133";2
"4134";25
"4135";82
"4136";101
"4137";74
"4138";68
"4139";65
"4140";67
"4141";19
"4142";0
"4143";0
"4144";0
"4145";0
"4146";0
"4147";0
"4148";0
"4149";0
"4150";0
"4151";0
"4152";0
"4153";0
"4154";0
"4155";0
"4156";0
"4157";2
"4158";54
"4159";132
"4160";145
"4161";89
"4162";94
"4163";115
"4164";77
"4165";26
"4166";0
"4167";0
"4168";0
"4169";0
"4170";0
"4171";0
"4172";0
"4173";0
"4174";0
"4175";0
"4176";0
"4177";0
"4178";0
"4179";0
"4180";0
"4181";1
"4182";28
"4183";72
"4184";86
"4185";63
"4186";72
"4187";62
"4188";51
"4189";26
"4190";0
"4191";0
"4192";0
"4193";0
"4194";0
"4195";0
"4196";0
"4197";0
"4198";0
"4199";0
"4200";0
"4201";0
"4202";0
"4203";0
"4204";0
"4205";1
"4206";40
"4207";91
"4208";109
"4209";98
"4210";111
"4211";97
"4212";73
"4213";34
"4214";0
"4215";0
"4216";0
"4217";0
"4218";0
"4219";0
"4220";0
"4221";0
"4222";0
"4223";0
"4224";0
"4225";0
"4226";0
"4227";0
"4228";0
"4229";2
"4230";37
"4231";79
"4232";102
"4233";69
"4234";55
"4235";47
"4236";65
"4237";25
"4238";0
"4239";0
"4240";0
"4241";0
"4242";0
"4243";0
"4244";0
"4245";0
"4246";0
"4247";0
"4248";0
"4249";0
"4250";0
"4251";0
"4252";0
"4253";0
"4254";24
"4255";116
"4256";139
"4257";144
"4258";118
